,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
326,326,0,1.0,2024-01-26 15:24:00,17554.25525,0.0,2024-01-26 16:21:00,17604.73935,0.0,50.48410000000149,0.0028758895937782093,Long,Closed,326
327,327,0,1.0,2024-01-26 16:25:00,17610.7609,0.0,2024-01-26 16:39:00,17586.2412,0.0,-24.51970000000074,-0.0013923134916902277,Long,Closed,327
328,328,0,1.0,2024-01-26 16:58:00,17610.26085,0.0,2024-01-26 17:31:00,17585.991225,0.0,-24.269624999997177,-0.001378152499086757,Long,Closed,328
329,329,0,1.0,2024-01-26 18:28:00,17545.504375,0.0,2024-01-26 18:45:00,17518.248,0.0,-27.256375000000844,-0.0015534677383704932,Long,Closed,329
330,330,0,1.0,2024-01-26 19:07:00,17545.004324999998,0.0,2024-01-26 19:35:00,17518.997925,0.0,-26.006399999998393,-0.0014822680871581031,Long,Closed,330
331,331,0,1.0,2024-01-26 19:38:00,17541.503975,0.0,2024-01-26 20:26:00,17550.994725,0.0,9.490750000000844,0.0005410453980187206,Long,Closed,331
332,332,0,1.0,2024-01-28 23:47:00,17485.998425,0.0,2024-01-28 23:57:00,17477.75205,0.0,-8.246375000002445,-0.00047159875001546813,Long,Closed,332
333,333,0,1.0,2024-01-29 00:07:00,17486.7485,0.0,2024-01-29 00:33:00,17480.75175,0.0,-5.996750000002066,-0.00034293110580289215,Long,Closed,333
334,334,0,1.0,2024-01-29 00:40:00,17493.24915,0.0,2024-01-29 02:17:00,17530.2468,0.0,36.99765000000116,0.0021149673044016043,Long,Closed,334
335,335,0,1.0,2024-01-29 03:00:00,17536.25345,0.0,2024-01-29 03:27:00,17525.74725,0.0,-10.506199999999808,-0.000599113147512122,Long,Closed,335
336,336,0,1.0,2024-01-29 03:57:00,17538.25365,0.0,2024-01-29 04:22:00,17530.496775,0.0,-7.756874999999127,-0.000442283203037101,Long,Closed,336
337,337,0,1.0,2024-01-29 04:53:00,17535.25335,0.0,2024-01-29 04:56:00,17530.2468,0.0,-5.006549999998242,-0.0002855134111876543,Long,Closed,337
338,338,0,1.0,2024-01-29 05:42:00,17534.503275,0.0,2024-01-29 07:29:00,17544.495375,0.0,9.992099999999482,0.0005698536105237622,Long,Closed,338
339,339,0,1.0,2024-01-29 07:44:00,17553.7552,0.0,2024-01-29 08:10:00,17541.495675000002,0.0,-12.259524999997666,-0.0006983989955606574,Long,Closed,339
340,340,0,1.0,2024-01-29 08:21:00,17559.25575,0.0,2024-01-29 09:18:00,17563.993425,0.0,4.7376750000003085,0.0002698106951372531,Long,Closed,340
341,341,0,1.0,2024-01-29 10:08:00,17561.25595,0.0,2024-01-29 11:05:00,17557.494075,0.0,-3.7618750000001455,-0.0002142144622634548,Long,Closed,341
342,342,0,1.0,2024-01-29 11:27:00,17570.7569,0.0,2024-01-29 12:26:00,17567.993025,0.0,-2.763875000000553,-0.00015729971200048603,Long,Closed,342
343,343,0,1.0,2024-01-29 12:29:00,17573.7572,0.0,2024-01-29 12:31:00,17566.74315,0.0,-7.014050000001589,-0.0003991206843350259,Long,Closed,343
344,344,0,1.0,2024-01-29 13:14:00,17562.25605,0.0,2024-01-29 13:22:00,17546.2452,0.0,-16.010849999998754,-0.0009116624854127869,Long,Closed,344
345,345,0,1.0,2024-01-29 14:10:00,17552.7551,0.0,2024-01-29 14:19:00,17540.495775,0.0,-12.25932499999908,-0.0006984273938852529,Long,Closed,345
346,346,0,1.0,2024-01-29 14:26:00,17552.005025,0.0,2024-01-29 14:34:00,17544.2454,0.0,-7.759624999998778,-0.00044209336705102603,Long,Closed,346
347,347,0,1.0,2024-01-29 14:35:00,17555.005325,0.0,2024-01-29 15:04:00,17534.74635,0.0,-20.258974999997008,-0.0011540284166787634,Long,Closed,347
348,348,0,1.0,2024-01-29 15:18:00,17565.7564,0.0,2024-01-29 15:24:00,17536.2462,0.0,-29.510199999996985,-0.0016799845863738033,Long,Closed,348
349,349,0,1.0,2024-01-29 16:17:00,17555.505375,0.0,2024-01-29 17:54:00,17588.241,0.0,32.735625000001164,0.0018646928300120875,Long,Closed,349
350,350,0,1.0,2024-01-29 17:57:00,17605.26035,0.0,2024-01-29 18:06:00,17592.2406,0.0,-13.019749999999476,-0.0007395374871578923,Long,Closed,350
351,351,0,1.0,2024-01-29 18:30:00,17598.7597,0.0,2024-01-29 18:57:00,17584.491375,0.0,-14.268324999997276,-0.0008107574194559448,Long,Closed,351
352,352,0,1.0,2024-01-29 19:11:00,17611.761,0.0,2024-01-29 20:52:00,17684.481375,0.0,72.72037500000079,0.004129080277662228,Long,Closed,352
353,353,0,1.0,2024-01-29 21:01:00,17705.7704,0.0,2024-01-29 21:09:00,17689.73085,0.0,-16.039550000001327,-0.0009058939338782642,Long,Closed,353
354,354,0,1.0,2024-01-29 21:18:00,17708.7707,0.0,2024-01-29 21:57:00,17701.72965,0.0,-7.041049999999814,-0.00039760241516932697,Long,Closed,354
355,355,0,1.0,2024-01-29 23:02:00,17716.27145,0.0,2024-01-29 23:49:00,17718.228,0.0,1.9565499999989697,0.00011043802334598852,Long,Closed,355
356,356,0,1.0,2024-01-30 00:23:00,17729.27275,0.0,2024-01-30 01:03:00,17722.477575,0.0,-6.79517499999929,-0.00038327432240554195,Long,Closed,356
357,357,0,1.0,2024-01-30 02:34:00,17714.521275,0.0,2024-01-30 03:20:00,17715.978225,0.0,1.4569499999997788,8.224608372882936e-05,Long,Closed,357
358,358,0,1.0,2024-01-30 03:23:00,17718.521675,0.0,2024-01-30 03:41:00,17714.978325,0.0,-3.5433499999999185,-0.00019998000199979542,Long,Closed,358
359,359,0,1.0,2024-01-30 04:29:00,17715.021325,0.0,2024-01-30 04:48:00,17712.2286,0.0,-2.7927250000029744,-0.00015764728411937006,Long,Closed,359
360,360,0,1.0,2024-01-30 04:53:00,17717.521575,0.0,2024-01-30 05:00:00,17710.72875,0.0,-6.792825000000448,-0.0003833958926617223,Long,Closed,360
361,361,0,1.0,2024-01-30 05:09:00,17717.27155,0.0,2024-01-30 06:10:00,17719.477875,0.0,2.2063249999991967,0.00012452961471932719,Long,Closed,361
362,362,0,1.0,2024-01-30 07:53:00,17689.768799999998,0.0,2024-01-30 08:07:00,17674.482375,0.0,-15.286424999998417,-0.0008641393323353337,Long,Closed,362
363,363,0,1.0,2024-01-30 08:25:00,17694.519275,0.0,2024-01-30 09:17:00,17705.72925,0.0,11.209975000001577,0.0006335280900137129,Long,Closed,363
364,364,0,1.0,2024-01-30 10:13:00,17696.019425,0.0,2024-01-30 10:51:00,17699.479875,0.0,3.460450000002311,0.00019554962711634293,Long,Closed,364
365,365,0,1.0,2024-01-30 11:36:00,17694.26925,0.0,2024-01-30 12:11:00,17688.980925,0.0,-5.28832500000135,-0.00029887218993241837,Long,Closed,365
366,366,0,1.0,2024-01-30 14:05:00,17669.516775,0.0,2024-01-30 14:17:00,17655.484275,0.0,-14.032500000001164,-0.0007941643327708471,Long,Closed,366
367,367,0,1.0,2024-01-30 14:31:00,17668.26665,0.0,2024-01-30 15:02:00,17620.487775,0.0,-47.77887499999997,-0.002704219714727928,Long,Closed,367
368,368,0,1.0,2024-01-30 15:37:00,17665.516375,0.0,2024-01-30 15:46:00,17626.73715,0.0,-38.779224999998405,-0.00219519340260431,Long,Closed,368
369,369,0,1.0,2024-01-30 16:28:00,17648.7647,0.0,2024-01-30 17:00:00,17638.485975,0.0,-10.278725000000122,-0.0005824047843983167,Long,Closed,369
370,370,0,1.0,2024-01-30 18:18:00,17587.008525,0.0,2024-01-30 18:51:00,17571.74265,0.0,-15.26587500000096,-0.0008680199920469965,Long,Closed,370
371,371,0,1.0,2024-01-30 19:28:00,17582.7581,0.0,2024-01-30 20:10:00,17576.492175,0.0,-6.265924999999697,-0.00035636758262628306,Long,Closed,371
372,372,0,1.0,2024-01-30 20:26:00,17593.509175,0.0,2024-01-30 20:38:00,17579.74185,0.0,-13.76732500000071,-0.0007825229670248949,Long,Closed,372
373,373,0,1.0,2024-01-30 20:50:00,17594.7593,0.0,2024-01-30 21:00:00,17581.991625,0.0,-12.767675000002782,-0.0007256521548437881,Long,Closed,373
374,374,0,1.0,2024-01-30 23:47:00,17457.495575,0.0,2024-01-31 00:31:00,17453.2545,0.0,-4.241075000001729,-0.0002429371946154269,Long,Closed,374
375,375,0,1.0,2024-01-31 01:16:00,17450.494875,0.0,2024-01-31 01:28:00,17440.2558,0.0,-10.239075000001321,-0.0005867498356548081,Long,Closed,375
376,376,0,1.0,2024-01-31 02:31:00,17435.493375,0.0,2024-01-31 03:36:00,17435.506275,0.0,0.012900000001536682,7.398700870738442e-07,Long,Closed,376
377,377,0,1.0,2024-01-31 04:08:00,17443.7442,0.0,2024-01-31 05:19:00,17446.75515,0.0,3.010949999999866,0.00017260915807283312,Long,Closed,377
378,378,0,1.0,2024-01-31 05:20:00,17453.7452,0.0,2024-01-31 05:39:00,17444.505375,0.0,-9.239825000000565,-0.0005293892453523708,Long,Closed,378
379,379,0,1.0,2024-01-31 06:10:00,17450.994925,0.0,2024-01-31 06:37:00,17438.505975,0.0,-12.488949999999022,-0.0007156583365976209,Long,Closed,379
380,380,0,1.0,2024-01-31 07:11:00,17447.494575,0.0,2024-01-31 08:37:00,17452.2546,0.0,4.760024999999587,0.00027281997306479095,Long,Closed,380
381,381,0,1.0,2024-01-31 09:56:00,17383.7382,0.0,2024-01-31 10:40:00,17363.513475,0.0,-20.224725000000035,-0.001163427840854163,Long,Closed,381
382,382,0,1.0,2024-01-31 11:19:00,17369.23675,0.0,2024-01-31 12:40:00,17383.2615,0.0,14.024750000000495,0.0008074476847694816,Long,Closed,382
383,383,0,1.0,2024-01-31 12:49:00,17409.490775,0.0,2024-01-31 13:39:00,17400.009825,0.0,-9.480949999997392,-0.0005445851416637655,Long,Closed,383
384,384,0,1.0,2024-01-31 14:36:00,17424.992325,0.0,2024-01-31 14:42:00,17368.013025,0.0,-56.97929999999906,-0.003269975615326365,Long,Closed,384
385,385,0,1.0,2024-01-31 16:08:00,17318.481675,0.0,2024-01-31 17:39:00,17332.516575,0.0,14.03490000000238,0.0008104001415009946,Long,Closed,385
386,386,0,1.0,2024-01-31 17:57:00,17359.985825,0.0,2024-01-31 18:42:00,17378.76195,0.0,18.77612500000032,0.0010815749038781443,Long,Closed,386
387,387,0,1.0,2024-01-31 18:50:00,17393.23915,0.0,2024-01-31 19:00:00,17379.2619,0.0,-13.977249999999913,-0.0008036024733207852,Long,Closed,387
388,388,0,1.0,2024-01-31 19:39:00,17389.488775,0.0,2024-01-31 20:04:00,17299.019925,0.0,-90.46885000000111,-0.005202501992471662,Long,Closed,388
389,389,0,1.0,2024-01-31 21:16:00,17267.476575,0.0,2024-01-31 21:31:00,17252.2746,0.0,-15.201974999999948,-0.0008803819674502698,Long,Closed,389
390,390,0,1.0,2024-01-31 21:38:00,17264.476275,0.0,2024-01-31 21:45:00,17248.275,0.0,-16.20127499999944,-0.0009384168243469894,Long,Closed,390
391,391,0,1.0,2024-01-31 21:56:00,17264.22625,0.0,2024-02-01 00:04:00,17283.77145,0.0,19.545200000000477,0.0011321214004595473,Long,Closed,391
392,392,0,1.0,2024-02-01 00:18:00,17291.979025,0.0,2024-02-01 01:15:00,17304.519375,0.0,12.540349999999307,0.0007252119599421795,Long,Closed,392
393,393,0,1.0,2024-02-01 01:50:00,17308.980725,0.0,2024-02-01 02:57:00,17313.268500000002,0.0,4.287775000000693,0.00024771967039097226,Long,Closed,393
394,394,0,1.0,2024-02-01 03:05:00,17321.23195,0.0,2024-02-01 03:21:00,17313.76845,0.0,-7.463500000001659,-0.0004308873653759748,Long,Closed,394
395,395,0,1.0,2024-02-01 04:01:00,17314.981325,0.0,2024-02-01 04:53:00,17319.017925,0.0,4.036599999999453,0.00023312759767007445,Long,Closed,395
396,396,0,1.0,2024-02-01 07:25:00,17283.22815,0.0,2024-02-01 09:07:00,17324.517375,0.0,41.28922500000044,0.002388976448245315,Long,Closed,396
397,397,0,1.0,2024-02-01 09:55:00,17338.483675,0.0,2024-02-01 10:00:00,17329.76685,0.0,-8.716824999999517,-0.0005027443670041416,Long,Closed,397
398,398,0,1.0,2024-02-01 10:07:00,17342.23405,0.0,2024-02-01 11:13:00,17337.516075,0.0,-4.717974999999569,-0.0002720511663259192,Long,Closed,398
399,399,0,1.0,2024-02-01 12:05:00,17340.23385,0.0,2024-02-01 13:04:00,17331.516675,0.0,-8.717175000001589,-0.0005027138085569468,Long,Closed,399
400,400,0,1.0,2024-02-01 13:38:00,17343.7342,0.0,2024-02-01 14:09:00,17327.2671,0.0,-16.467099999998027,-0.0009494552793595065,Long,Closed,400
401,401,0,1.0,2024-02-01 15:11:00,17354.7353,0.0,2024-02-01 15:51:00,17317.518075,0.0,-37.217225000000326,-0.002144499720488409,Long,Closed,401
402,402,0,1.0,2024-02-01 16:37:00,17305.480375,0.0,2024-02-01 17:35:00,17341.2657,0.0,35.78532500000074,0.002067860829318397,Long,Closed,402
403,403,0,1.0,2024-02-01 17:51:00,17389.7388,0.0,2024-02-01 18:08:00,17330.2668,0.0,-59.471999999997934,-0.0034199478602863166,Long,Closed,403
404,404,0,1.0,2024-02-01 18:19:00,17361.986025,0.0,2024-02-01 18:42:00,17346.015225,0.0,-15.970799999999144,-0.0009198717230276739,Long,Closed,404
405,405,0,1.0,2024-02-01 18:52:00,17377.987625,0.0,2024-02-01 20:51:00,17417.75805,0.0,39.770424999998795,0.0022885518080807583,Long,Closed,405
406,406,0,1.0,2024-02-01 21:04:00,17454.495275,0.0,2024-02-01 23:12:00,17592.74055,0.0,138.2452749999975,0.007920324983444558,Long,Closed,406
407,407,0,1.0,2024-02-01 23:47:00,17594.009225,0.0,2024-02-02 00:05:00,17588.241,0.0,-5.768224999999802,-0.00032785165258430754,Long,Closed,407
408,408,0,1.0,2024-02-02 00:33:00,17592.009025,0.0,2024-02-02 02:15:00,17613.488475000002,0.0,21.479450000002544,0.0012209776592018628,Long,Closed,408
409,409,0,1.0,2024-02-02 02:50:00,17619.26175,0.0,2024-02-02 03:18:00,17609.988825,0.0,-9.272925000001123,-0.000526294752389448,Long,Closed,409
410,410,0,1.0,2024-02-02 04:18:00,17610.7609,0.0,2024-02-02 04:52:00,17600.489775000002,0.0,-10.271124999999302,-0.0005832300522573843,Long,Closed,410
411,411,0,1.0,2024-02-02 05:14:00,17613.511175,0.0,2024-02-02 05:57:00,17607.489075,0.0,-6.022099999998318,-0.0003419023010327365,Long,Closed,411
412,412,0,1.0,2024-02-02 06:36:00,17611.26095,0.0,2024-02-02 07:02:00,17594.2404,0.0,-17.020550000001094,-0.0009664583386915912,Long,Closed,412
413,413,0,1.0,2024-02-02 08:27:00,17604.760299999998,0.0,2024-02-02 09:26:00,17612.2386,0.0,7.478300000002491,0.0004247885158653647,Long,Closed,413
414,414,0,1.0,2024-02-02 10:18:00,17611.510975,0.0,2024-02-02 10:59:00,17610.2388,0.0,-1.27217500000188,-7.223542612600166e-05,Long,Closed,414
415,415,0,1.0,2024-02-02 11:33:00,17618.011625,0.0,2024-02-02 12:08:00,17607.989025,0.0,-10.022600000000239,-0.0005688837204408554,Long,Closed,415
416,416,0,1.0,2024-02-02 12:21:00,17627.012525,0.0,2024-02-02 12:57:00,17620.987725,0.0,-6.024799999999232,-0.0003417935961328894,Long,Closed,416
417,417,0,1.0,2024-02-02 14:38:00,17545.004324999998,0.0,2024-02-02 15:33:00,17553.494475,0.0,8.49015000000145,0.00048390697675142636,Long,Closed,417
418,418,0,1.0,2024-02-02 15:42:00,17628.512674999998,0.0,2024-02-02 17:48:00,17680.73175,0.0,52.219075000000885,0.0029621940297921865,Long,Closed,418
419,419,0,1.0,2024-02-02 18:08:00,17730.522875,0.0,2024-02-02 18:34:00,17698.72995,0.0,-31.792924999997922,-0.0017931182979846513,Long,Closed,419
420,420,0,1.0,2024-02-02 18:50:00,17723.522175,0.0,2024-02-02 19:58:00,17747.975025,0.0,24.45285000000149,0.0013796834375558588,Long,Closed,420
421,421,0,1.0,2024-02-02 20:09:00,17764.27625,0.0,2024-02-02 20:22:00,17759.973825,0.0,-4.302424999998038,-0.00024219534415301827,Long,Closed,421
422,422,0,1.0,2024-02-02 20:55:00,17765.27635,0.0,2024-02-02 20:59:00,17741.2257,0.0,-24.050650000001042,-0.0013538010625993467,Long,Closed,422
423,423,0,1.0,2024-02-04 23:08:00,17720.521875,0.0,2024-02-04 23:47:00,17705.2293,0.0,-15.292574999999488,-0.000862986717201267,Long,Closed,423
424,424,0,1.0,2024-02-05 00:09:00,17726.022425,0.0,2024-02-05 00:24:00,17701.2297,0.0,-24.792724999999336,-0.0013986626218543408,Long,Closed,424
425,425,0,1.0,2024-02-05 01:37:00,17685.7684,0.0,2024-02-05 02:07:00,17672.73255,0.0,-13.03585000000021,-0.00073708134728261,Long,Closed,425
426,426,0,1.0,2024-02-05 02:30:00,17682.018025,0.0,2024-02-05 02:41:00,17671.982625,0.0,-10.035400000000664,-0.0005675483412476989,Long,Closed,426
427,427,0,1.0,2024-02-05 03:04:00,17681.517975,0.0,2024-02-05 03:26:00,17672.982525,0.0,-8.5354499999994,-0.0004827328746359743,Long,Closed,427
428,428,0,1.0,2024-02-05 03:50:00,17681.26795,0.0,2024-02-05 04:33:00,17678.73195,0.0,-2.536000000000058,-0.00014342862780946985,Long,Closed,428
429,429,0,1.0,2024-02-05 04:53:00,17685.7684,0.0,2024-02-05 05:14:00,17681.2317,0.0,-4.536700000000565,-0.0002565169857138107,Long,Closed,429
430,430,0,1.0,2024-02-05 05:16:00,17690.26885,0.0,2024-02-05 05:38:00,17682.73155,0.0,-7.537299999999959,-0.00042607040423808817,Long,Closed,430
431,431,0,1.0,2024-02-05 05:53:00,17690.26885,0.0,2024-02-05 06:41:00,17687.73105,0.0,-2.53780000000188,-0.00014345740144033369,Long,Closed,431
432,432,0,1.0,2024-02-05 07:39:00,17701.019925,0.0,2024-02-05 08:05:00,17701.72965,0.0,0.709725000000617,4.009514722924176e-05,Long,Closed,432
433,433,0,1.0,2024-02-05 08:10:00,17709.27075,0.0,2024-02-05 09:11:00,17712.2286,0.0,2.9578499999988708,0.00016702268782009958,Long,Closed,433
434,434,0,1.0,2024-02-05 09:15:00,17724.022225,0.0,2024-02-05 09:17:00,17711.978625,0.0,-12.043600000000879,-0.0006795071596679223,Long,Closed,434
435,435,0,1.0,2024-02-05 10:10:00,17695.519375,0.0,2024-02-05 11:38:00,17710.478775,0.0,14.959399999999732,0.00084537784299986,Long,Closed,435
436,436,0,1.0,2024-02-05 12:13:00,17719.7718,0.0,2024-02-05 13:19:00,17723.477475,0.0,3.705675000001065,0.0002091265644855012,Long,Closed,436
437,437,0,1.0,2024-02-05 14:15:00,17711.020925,0.0,2024-02-05 14:46:00,17703.2295,0.0,-7.791424999999435,-0.0004399195863972723,Long,Closed,437
438,438,0,1.0,2024-02-05 16:10:00,17618.011625,0.0,2024-02-05 18:05:00,17695.480275,0.0,77.46865000000253,0.0043971278739579405,Long,Closed,438
439,439,0,1.0,2024-02-05 18:10:00,17706.7705,0.0,2024-02-05 18:26:00,17683.981425,0.0,-22.789074999996956,-0.001287026055937019,Long,Closed,439
440,440,0,1.0,2024-02-05 19:08:00,17702.520075,0.0,2024-02-05 20:08:00,17700.72975,0.0,-1.7903250000017579,-0.00010113390593072144,Long,Closed,440
441,441,0,1.0,2024-02-05 20:37:00,17715.27135,0.0,2024-02-05 20:39:00,17699.979825,0.0,-15.291525000000547,-0.0008631832218590627,Long,Closed,441
442,442,0,1.0,2024-02-05 20:51:00,17724.522275,0.0,2024-02-05 21:05:00,17694.980325,0.0,-29.541949999998906,-0.001666727573338724,Long,Closed,442
443,443,0,1.0,2024-02-05 21:58:00,17703.520175,0.0,2024-02-05 23:43:00,17702.479575,0.0,-1.0406000000002678,-5.877927043400947e-05,Long,Closed,443
444,444,0,1.0,2024-02-06 00:20:00,17703.27015,0.0,2024-02-06 03:01:00,17722.227600000002,0.0,18.9574500000017,0.0010708445298170915,Long,Closed,444
445,445,0,1.0,2024-02-06 03:12:00,17731.522975,0.0,2024-02-06 03:48:00,17730.476775,0.0,-1.046200000000681,-5.900226401735134e-05,Long,Closed,445
446,446,0,1.0,2024-02-06 04:24:00,17733.023125,0.0,2024-02-06 05:34:00,17738.72595,0.0,5.702825000000303,0.0003215935015592725,Long,Closed,446
447,447,0,1.0,2024-02-06 05:48:00,17746.27445,0.0,2024-02-06 05:54:00,17737.476075,0.0,-8.798375000002125,-0.0004957871594283905,Long,Closed,447
448,448,0,1.0,2024-02-06 06:45:00,17739.27375,0.0,2024-02-06 06:56:00,17730.72675,0.0,-8.546999999998661,-0.0004818122838878148,Long,Closed,448
449,449,0,1.0,2024-02-06 07:02:00,17741.774,0.0,2024-02-06 08:09:00,17752.2246,0.0,10.450600000000122,0.0005890391795093389,Long,Closed,449
450,450,0,1.0,2024-02-06 08:28:00,17760.525875,0.0,2024-02-06 08:33:00,17755.974225,0.0,-4.551649999997608,-0.00025627901065725664,Long,Closed,450
451,451,0,1.0,2024-02-06 10:50:00,17729.7728,0.0,2024-02-06 11:20:00,17725.477275,0.0,-4.295524999997724,-0.00024227749833307082,Long,Closed,451
452,452,0,1.0,2024-02-06 12:44:00,17701.269949999998,0.0,2024-02-06 14:36:00,17712.978525,0.0,11.708575000000565,0.0006614539540424649,Long,Closed,452
453,453,0,1.0,2024-02-06 15:43:00,17629.262749999998,0.0,2024-02-06 15:46:00,17634.73635,0.0,5.47360000000117,0.00031048377221566854,Long,Closed,453
454,454,0,1.0,2024-02-06 16:03:00,17644.014225,0.0,2024-02-06 16:21:00,17645.985225,0.0,1.9710000000013679,0.00011170927289372938,Long,Closed,454
455,455,0,1.0,2024-02-06 16:24:00,17647.514575,0.0,2024-02-06 16:43:00,17634.73635,0.0,-12.77822500000184,-0.0007240807166185235,Long,Closed,455
456,456,0,1.0,2024-02-06 17:34:00,17591.759,0.0,2024-02-06 18:20:00,17593.2405,0.0,1.481500000001688,8.421556934708394e-05,Long,Closed,456
457,457,0,1.0,2024-02-06 18:32:00,17610.26085,0.0,2024-02-06 19:09:00,17584.991325,0.0,-25.269524999999703,-0.001434931896536882,Long,Closed,457
458,458,0,1.0,2024-02-06 19:38:00,17601.25995,0.0,2024-02-06 20:34:00,17605.489275,0.0,4.2293250000002445,0.0002402853552538007,Long,Closed,458
459,459,0,1.0,2024-02-06 20:57:00,17653.015124999998,0.0,2024-02-06 21:44:00,17645.2353,0.0,-7.7798249999978,-0.0004407080005828636,Long,Closed,459
460,460,0,1.0,2024-02-06 23:01:00,17654.515275,0.0,2024-02-06 23:50:00,17650.73475,0.0,-3.780525000001944,-0.0002141392692528594,Long,Closed,460
461,461,0,1.0,2024-02-07 00:24:00,17660.015825,0.0,2024-02-07 00:56:00,17655.484275,0.0,-4.531549999999697,-0.0002565994303122148,Long,Closed,461
462,462,0,1.0,2024-02-07 01:01:00,17661.015925,0.0,2024-02-07 01:55:00,17687.981025,0.0,26.965100000001257,0.0015268147718405535,Long,Closed,462
463,463,0,1.0,2024-02-07 03:00:00,17688.268649999998,0.0,2024-02-07 03:17:00,17678.481975,0.0,-9.786674999999377,-0.0005532862030563618,Long,Closed,463
464,464,0,1.0,2024-02-07 04:35:00,17664.26625,0.0,2024-02-07 04:37:00,17657.984025,0.0,-6.282224999999016,-0.00035564596406595806,Long,Closed,464
465,465,0,1.0,2024-02-07 04:38:00,17663.016125,0.0,2024-02-07 04:56:00,17658.483975,0.0,-4.532149999999092,-0.00025658981274349554,Long,Closed,465
466,466,0,1.0,2024-02-07 05:22:00,17663.016125,0.0,2024-02-07 05:37:00,17652.984525,0.0,-10.031599999998434,-0.0005679437718340664,Long,Closed,466
467,467,0,1.0,2024-02-07 05:51:00,17664.26625,0.0,2024-02-07 06:10:00,17659.2339,0.0,-5.0323500000013155,-0.00028488870858144565,Long,Closed,467
468,468,0,1.0,2024-02-07 07:06:00,17652.015025,0.0,2024-02-07 07:19:00,17641.2357,0.0,-10.779324999999517,-0.00061065691280758,Long,Closed,468
469,469,0,1.0,2024-02-07 08:04:00,17646.514475,0.0,2024-02-07 10:36:00,17662.2336,0.0,15.719124999999622,0.0008907778939727202,Long,Closed,469
470,470,0,1.0,2024-02-07 11:21:00,17667.7666,0.0,2024-02-07 12:03:00,17662.2336,0.0,-5.532999999999447,-0.0003131691812138523,Long,Closed,470
471,471,0,1.0,2024-02-07 12:35:00,17683.7682,0.0,2024-02-07 14:40:00,17727.2271,0.0,43.45890000000145,0.0024575587911179163,Long,Closed,471
472,472,0,1.0,2024-02-07 15:14:00,17807.530575,0.0,2024-02-07 16:03:00,17823.71745,0.0,16.186874999999418,0.0009089904370415165,Long,Closed,472
473,473,0,1.0,2024-02-07 16:52:00,17836.533475,0.0,2024-02-07 17:27:00,17815.968225,0.0,-20.56524999999965,-0.0011529846889152687,Long,Closed,473
474,474,0,1.0,2024-02-07 18:04:00,17818.531675,0.0,2024-02-07 18:05:00,17792.470575,0.0,-26.061099999998987,-0.001462584037525583,Long,Closed,474
475,475,0,1.0,2024-02-07 18:08:00,17810.28085,0.0,2024-02-07 19:20:00,17836.966125,0.0,26.68527499999982,0.0014983073666690562,Long,Closed,475
476,476,0,1.0,2024-02-07 19:25:00,17853.535175,0.0,2024-02-07 19:26:00,17846.2152,0.0,-7.3199750000021595,-0.00041000143267156384,Long,Closed,476
477,477,0,1.0,2024-02-07 19:50:00,17852.035025,0.0,2024-02-07 20:33:00,17844.2154,0.0,-7.819625000000087,-0.00043802429185521314,Long,Closed,477
478,478,0,1.0,2024-02-07 21:16:00,17860.28585,0.0,2024-02-07 23:07:00,17838.71595,0.0,-21.569899999998597,-0.001207701835298375,Long,Closed,478
479,479,0,1.0,2024-02-08 00:27:00,17843.28415,0.0,2024-02-08 00:53:00,17836.466175,0.0,-6.817974999998114,-0.0003821031455130481,Long,Closed,479
480,480,0,1.0,2024-02-08 01:18:00,17843.034125,0.0,2024-02-08 01:30:00,17836.966125,0.0,-6.0679999999993015,-0.0003400766908525599,Long,Closed,480
481,481,0,1.0,2024-02-08 01:34:00,17844.7843,0.0,2024-02-08 02:33:00,17845.965225,0.0,1.1809250000005704,6.617760014059517e-05,Long,Closed,481
482,482,0,1.0,2024-02-08 03:10:00,17849.7848,0.0,2024-02-08 03:19:00,17844.965325,0.0,-4.819475000000239,-0.0002700018545881986,Long,Closed,482
483,483,0,1.0,2024-02-08 03:27:00,17849.034725,0.0,2024-02-08 03:28:00,17845.2153,0.0,-3.8194250000015018,-0.00021398496102715726,Long,Closed,483
484,484,0,1.0,2024-02-08 03:56:00,17848.034625,0.0,2024-02-08 05:06:00,17848.215,0.0,0.1803749999999127,1.0106154755395803e-05,Long,Closed,484
485,485,0,1.0,2024-02-08 05:23:00,17854.28525,0.0,2024-02-08 05:39:00,17848.215,0.0,-6.070250000000669,-0.00033998840698485364,Long,Closed,485
486,486,0,1.0,2024-02-08 06:30:00,17850.534875,0.0,2024-02-08 07:30:00,17853.214500000002,0.0,2.6796250000006694,0.00015011454943871362,Long,Closed,486
487,487,0,1.0,2024-02-08 09:01:00,17843.7842,0.0,2024-02-08 09:56:00,17845.465275,0.0,1.681075000000419,9.421067757591573e-05,Long,Closed,487
488,488,0,1.0,2024-02-08 12:15:00,17822.7821,0.0,2024-02-08 12:41:00,17810.71875,0.0,-12.063350000000355,-0.0006768499963875087,Long,Closed,488
489,489,0,1.0,2024-02-08 12:47:00,17816.031425,0.0,2024-02-08 12:58:00,17805.719250000002,0.0,-10.312174999999115,-0.000578814369710235,Long,Closed,489
